lng,geonameId,countrycode,name,fclName,toponymName,fcodeName,wikipedia,lat,fcl,population,fcode
21.734444,255683,GR,Pátrai,"city, village,...",Pátra,seat of a first-order administrative division,en.wikipedia.org/wiki/Patras,38.244444,P,168034,PPLA
21.4410209655762,255229,GR,Pýrgos,"city, village,...",Pýrgos,seat of a second-order administrative division,en.wikipedia.org/wiki/Pyrgos%2C_Elis,37.6751252789213,P,22399,PPLA2
23.54757,734330,GR,Serres,"city, village,...",Sérres,seat of a second-order administrative division,en.wikipedia.org/wiki/Serres,41.084991,P,58287,PPLA2
26.10467,253759,GR,Sitia,"city, village,...",Sitia,seat of a third-order administrative division,en.wikipedia.org/wiki/Sitia,35.20783,P,8707,PPLA3
22.930864,734077,GR,Thessaloniki,"city, village,...",Thessaloníki,seat of a first-order administrative division,en.wikipedia.org/wiki/Thessaloniki,40.643615,P,317778,PPLA
21.768369,252664,GR,Trikala,"city, village,...",Tríkala,seat of a second-order administrative division,en.wikipedia.org/wiki/Trikala,39.554926,P,61653,PPLA2
22.379444,252601,GR,Tripoli,"city, village,...",Trípoli,seat of a first-order administrative division,en.wikipedia.org/wiki/Tripoli%2C_Greece,37.508889,P,26561,PPLA
22.94769,251833,GR,Volos,"city, village,...",Volos,seat of a second-order administrative division,en.wikipedia.org/wiki/Volos,39.36923,P,86048,PPLA2
-36.5091991424561,3426466,GS,Grytviken,"city, village,...",Grytviken,capital of a political entity,en.wikipedia.org/wiki/Grytviken,-54.2811116049432,P,2,PPLC
-91.315833,3599575,GT,Barillas,"city, village,...",Barillas,seat of a second-order administrative division,en.wikipedia.org/wiki/Santa_Cruz_Barillas,15.803611,P,14100,PPLA2
-90.243279,3598968,GT,Casillas,"city, village,...",Casillas,seat of a second-order administrative division,en.wikipedia.org/wiki/Casillas%2C_Guatemala,14.419155,P,7698,PPLA2
-89.60518,3598825,GT,Chahal,"city, village,...",Chahal,populated place,en.wikipedia.org/wiki/Chahal%2C_Guatemala,15.79122,P,7465,PPL
-91.035199,3598804,GT,Chajul,"city, village,...",Chajul,seat of a second-order administrative division,en.wikipedia.org/wiki/Chajul,15.485229,P,11657,PPLA2
-91.91339,3598787,GT,Champerico,"city, village,...",Champerico,seat of a second-order administrative division,en.wikipedia.org/wiki/Champerico,14.29206,P,9941,PPLA2
-91.11116,3598655,GT,Chichicastenango,"city, village,...",Chichicastenango,seat of a second-order administrative division,en.wikipedia.org/wiki/Chichicastenango,14.943328,P,141567,PPLA2
-89.545833,3598465,GT,Chiquimula,"city, village,...",Chiquimula,seat of a first-order administrative division,en.wikipedia.org/wiki/Chiquimula,14.8,P,111505,PPLA
-90.288964,3598415,GT,Chisec,"city, village,...",Chisec,seat of a second-order administrative division,en.wikipedia.org/wiki/Chisec,15.81311,P,17018,PPLA2
-91.86426,3598122,GT,Coatepeque,"city, village,...",Coatepeque,seat of a second-order administrative division,en.wikipedia.org/wiki/Coatepeque%2C_Quetzaltenango,14.704126,P,105415,PPLA2
-90.370833,3598119,GT,Cobán,"city, village,...",Cobán,seat of a first-order administrative division,en.wikipedia.org/wiki/Cob%C3%A1n,15.470833,P,212047,PPLA
-91.749706,3598025,GT,Comitancillo,"city, village,...",Comitancillo,seat of a second-order administrative division,en.wikipedia.org/wiki/Comitancillo,15.089367,P,59489,PPLA2
-90.628712,3597837,GT,Cubulco,"city, village,...",Cubulco,seat of a second-order administrative division,en.wikipedia.org/wiki/Cubulco,15.10452,P,10681,PPLA2
-90.298889,3597804,GT,Cuilapa,"city, village,...",Cuilapa,seat of a first-order administrative division,en.wikipedia.org/wiki/Cuilapa,14.276389,P,41359,PPLA
-91.027763,3597772,GT,Cunén,"city, village,...",Cunén,seat of a second-order administrative division,en.wikipedia.org/wiki/Cun%C3%A9n,15.336256,P,8400,PPLA2
-89.417042,3597722,GT,Dolores,"city, village,...",Dolores,seat of a second-order administrative division,en.wikipedia.org/wiki/Dolores%2C_El_Pet%C3%A9n,16.511781,P,10604,PPLA2
-89.33111,3597078,GT,El Estor,"city, village,...",El Estor,seat of a second-order administrative division,en.wikipedia.org/wiki/El_Estor,15.532212,P,20489,PPLA2
-90.785809,3595803,GT,Escuintla,"city, village,...",Escuintla,seat of a first-order administrative division,en.wikipedia.org/wiki/Escuintla,14.300902,P,156313,PPLA
-89.351659,3595783,GT,Esquipulas,"city, village,...",Esquipulas,seat of a second-order administrative division,,14.565713,P,20674,PPLA2
-89.35721,3595560,GT,Gualan,"city, village,...",Gualán,populated place,en.wikipedia.org/wiki/Gual%C3%A1n,15.11952,P,19354,PPL
-90.51326751708984,3598132,GT,Guatemala City,"city, village,...",Guatemala City,capital of a political entity,en.wikipedia.org/wiki/Guatemala_City,14.640724984903278,P,994938,PPLC
-90.416667,3595503,GT,Guazacapán,"city, village,...",Guazacapán,seat of a second-order administrative division,en.wikipedia.org/wiki/Guazacap%C3%A1n,14.074167,P,18855,PPLA2
-91.472406,3595416,GT,Huehuetenango,"city, village,...",Huehuetenango,seat of a first-order administrative division,,15.319177,P,79426,PPLA
-89.988889,3595237,GT,Jalapa,"city, village,...",Jalapa,seat of a first-order administrative division,en.wikipedia.org/wiki/Jalapa%2C_Jalapa,14.634722,P,159840,PPLA
-90.009084,3595232,GT,Jalpatagua,"city, village,...",Jalpatagua,seat of a second-order administrative division,en.wikipedia.org/wiki/Jalpatagua,14.136895,P,28832,PPLA2
-89.895833,3595069,GT,Jutiapa,"city, village,...",Jutiapa,seat of a first-order administrative division,en.wikipedia.org/wiki/Jutiapa,14.291667,P,145880,PPLA
-91.053827,3594575,GT,La Gomera,"city, village,...",La Gomera,seat of a second-order administrative division,,14.082135,P,24001,PPLA2
-92.057876,3592753,GT,Malacatán,"city, village,...",Malacatán,seat of a second-order administrative division,en.wikipedia.org/wiki/Malacat%C3%A1n,14.911318,P,92816,PPLA2
-89.15229,3598131,GT,Melchor de Mencos,"city, village,...",Melchor de Mencos,populated place,en.wikipedia.org/wiki/Melchor_de_Mencos,17.06606,P,11457,PPL
-89.87246,3592477,GT,Monjas,"city, village,...",Monjas,seat of a second-order administrative division,en.wikipedia.org/wiki/Monjas,14.503089,P,13541,PPLA2
-88.840702,3592362,GT,Morales,"city, village,...",Morales,seat of a second-order administrative division,en.wikipedia.org/wiki/Morales%2C_Guatemala,15.472247,P,18994,PPLA2
-90.696592,3591833,GT,Palín,"city, village,...",Palín,seat of a second-order administrative division,en.wikipedia.org/wiki/Pal%C3%ADn%2C_Escuintla,14.403581,P,65873,PPLA2
-89.641471,3591676,GT,Panzos,"city, village,...",Panzos,seat of a second-order administrative division,en.wikipedia.org/wiki/Panz%C3%B3s,15.398618,P,71846,PPLA2
-91.160493,3591541,GT,Patulul,"city, village,...",Patulul,seat of a second-order administrative division,en.wikipedia.org/wiki/Patulul,14.423214,P,40683,PPLA2
-91.013968,3591512,GT,Patzún,"city, village,...",Patzún,seat of a second-order administrative division,en.wikipedia.org/wiki/Patz%C3%BAn,14.681892,P,58240,PPLA2
-89.416944,3591181,GT,Poptún,"city, village,...",Poptún,seat of a second-order administrative division,en.wikipedia.org/wiki/Popt%C3%BAn,16.331111,P,17320,PPLA2
-91.36063,3591093,GT,Pueblo Nuevo Tiquisate,"city, village,...",Tiquisate,populated place,en.wikipedia.org/wiki/Tiquisate,14.28356,P,18189,PPL
-88.594444,3591062,GT,Puerto Barrios,"city, village,...",Puerto Barrios,seat of a first-order administrative division,en.wikipedia.org/wiki/Puerto_Barrios,15.727778,P,100593,PPLA
-90.81906,3591060,GT,Puerto San José,"city, village,...",Puerto San José,populated place,en.wikipedia.org/wiki/Puerto_San_Jos%C3%A9,13.92216,P,18655,PPL
-91.518056,3590979,GT,Quetzaltenango,"city, village,...",Quetzaltenango,seat of a first-order administrative division,en.wikipedia.org/wiki/Quetzaltenango,14.834722,P,180706,PPLA
-91.677778,3590858,GT,Retalhuleu,"city, village,...",Retalhuleu,seat of a first-order administrative division,en.wikipedia.org/wiki/Retalhuleu,14.536111,P,90505,PPLA
-90.318056,3590616,GT,Salamá,"city, village,...",Salamá,seat of a first-order administrative division,en.wikipedia.org/wiki/Salam%C3%A1,15.102778,P,65275,PPLA
-89.91898,3590389,GT,San Benito,"city, village,...",San Benito,seat of a second-order administrative division,en.wikipedia.org/wiki/San_Benito%2C_El_Pet%C3%A9n,16.91675,P,30764,PPLA2
-90.47825,3590316,GT,San Cristóbal Verapaz,"city, village,...",San Cristóbal Verapaz,populated place,en.wikipedia.org/wiki/San_Crist%C3%B3bal_Verapaz,15.36663,P,19664,PPL
-89.440278,3589841,GT,San Luis,"city, village,...",San Luis,seat of a second-order administrative division,en.wikipedia.org/wiki/San_Luis%2C_El_Pet%C3%A9n,16.198889,P,6776,PPLA2
-90.453177,3589646,GT,San Pedro Ayampuc,"city, village,...",San Pedro Ayampuc,seat of a second-order administrative division,en.wikipedia.org/wiki/San_Pedro_Ayampuc,14.779427,P,58609,PPLA2
-89.82708,3589507,GT,Santa Ana,"city, village,...",Santa Ana,seat of a second-order administrative division,en.wikipedia.org/wiki/Santa_Ana%2C_El_Pet%C3%A9n,16.805819,P,9523,PPLA2
-90.188005,3588984,GT,Sayaxché,"city, village,...",Sayaxché,seat of a second-order administrative division,en.wikipedia.org/wiki/Sayaxch%C3%A9,16.524457,P,9100,PPLA2
-91.429941,3588694,GT,Soloma,"city, village,...",Soloma,seat of a second-order administrative division,en.wikipedia.org/wiki/San_Pedro_Soloma,15.658411,P,49030,PPLA2
-90.585437,3587902,GT,Villa Nueva,"city, village,...",Villa Nueva,seat of a second-order administrative division,en.wikipedia.org/wiki/Villa_Nueva%2C_Guatemala,14.525125,P,618397,PPLA2
-89.530556,3587587,GT,Zacapa,"city, village,...",Zacapa,seat of a first-order administrative division,en.wikipedia.org/wiki/Zacapa,14.972222,P,60424,PPLA
144.878811836243,4043726,GU,Agafo Gumas,"city, village,...",Agafo Gumas,section of populated place,en.wikipedia.org/wiki/Agafo_Gumas,13.5831514964323,P,0,PPLX
144.761395454407,7870570,GU,Asalonso,"city, village,...",Asalonso,section of populated place,,13.3343795830457,P,0,PPLX
144.843406677246,4043665,GU,Astumbo,"city, village,...",Astumbo,section of populated place,,13.5542203759353,P,0,PPLX
144.733028411865,7870567,GU,Atao,"city, village,...",Atao,section of populated place,,13.2552554202292,P,0,PPLX
144.799013435841,4043656,GU,Barrigada Village,"city, village,...",Barrigada Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Barrigada%2C_Guam,13.4691326997556,P,8875,PPLA
144.751900434494,4043651,GU,Baza Gardens,"city, village,...",Baza Gardens,section of populated place,,13.3702056112417,P,0,PPLX
144.648056030273,4043643,GU,Biyae,"city, village,...",Biyae,section of populated place,,13.3574291063591,P,0,PPLX
144.762082099915,4043894,GU,Camp Witek,"city, village,...",Camp Witek,section of populated place,,13.3842339346456,P,0,PPLX
144.839101731777,4043909,GU,Dededo Village,"city, village,...",Dededo Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Dededo%2C_Guam,13.5177698693691,P,44943,PPLA
144.653055667877,4038608,GU,Destroyed Sumay Village WW2,"city, village,...",Destroyed Sumay Village WW2,destroyed populated place,,13.4363632802994,P,0,PPLW
144.850187301636,4038631,GU,Fern Terrace,"city, village,...",Fern Terrace,section of populated place,,13.5699066120964,P,0,PPLX
144.742105007172,7874007,GU,Fonte,"city, village,...",Fonte,section of populated place,,13.4611872708142,P,0,PPLX
144.748858809471,4044012,GU,Hagåtña,"city, village,...",Hagåtña,capital of a political entity,en.wikipedia.org/wiki/Hag%C3%A5t%C3%B1a%2C_Guam,13.4756693518442,P,1051,PPLC
144.810984134674,7873861,GU,Harmon,"city, village,...",Harmon,section of populated place,,13.5068842251827,P,0,PPLX
144.748445749283,4043499,GU,Inarajan Village,"city, village,...",Inarajan Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Inarajan%2C_Guam,13.273634407055,P,3052,PPLA
144.657733440399,7839322,GU,Jati - Prehistoric and Spanish Settlement,"city, village,...",Jati - Prehistoric and Spanish Settlement,destroyed populated place,,13.3158799154529,P,0,PPLW
144.914131164551,4043444,GU,Lupog,"city, village,...",Lupog,section of populated place,,13.548254328118,P,0,PPLX
144.761052131653,4038791,GU,Malojloj,"city, village,...",Malojloj,section of populated place,en.wikipedia.org/wiki/Malojloj,13.3063998538379,P,0,PPLX
144.753499031067,4043861,GU,Manenggon,"city, village,...",Manenggon,section of populated place,,13.3986580399854,P,0,PPLX
144.801092147827,7268049,GU,Mangilao Village,"city, village,...",Mangilao Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Mangilao%2C_Guam,13.4476121327016,P,15191,PPLA
144.66908454895,4043399,GU,Merizo Village,"city, village,...",Merizo Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Merizo%2C_Guam,13.2658443925656,P,2152,PPLA
144.8513889312744,7871404,GU,Mogfog,"city, village,...",Mogfog,abandoned populated place,,13.502815672869929,P,0,PPLQ
144.761202335358,4042606,GU,Ordot,"city, village,...",Ordot,section of populated place,,13.4478625649666,P,0,PPLX
144.789290428162,7871070,GU,Pago Bay,"city, village,...",Pago Bay,section of populated place,,13.4267314224292,P,0,PPLX
144.886901378632,4038444,GU,Perez Acres,"city, village,...",Perez Acres,section of populated place,,13.5243051897926,P,0,PPLX
144.778776168823,4041694,GU,Perezville,"city, village,...",Perezville,section of populated place,,13.5040258136279,P,0,PPLX
144.693310260773,4038473,GU,Piti Village,"city, village,...",Piti Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Piti%2C_Guam,13.4625645669574,P,1666,PPLA
144.90136384964,7871329,GU,Salisbury,"city, village,...",Salisbury,section of populated place,,13.5594144704409,P,0,PPLX
144.672260284424,4038554,GU,Santa Rita,"city, village,...",Santa Rita Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Santa_Rita%2C_Guam,13.3860813538548,P,7500,PPLA
144.673107862473,4038557,GU,Santa Rosa,"city, village,...",Santa Rosa,section of populated place,,13.397969209463,P,0,PPLX
144.651339054108,4038603,GU,South Tipalao - DoD Naval Housing,"city, village,...",South Tipalao - DoD Naval Housing,section of populated place,,13.4173392061199,P,0,PPLX
144.758348464966,4038647,GU,Talofofo Village,"city, village,...",Talofofo Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Talofofo%2C_Guam,13.3551326039972,P,3215,PPLA
144.781383275986,4038659,GU,Tamuning-Tumon-Harmon Village,"city, village,...",Tamuning-Tumon-Harmon Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Tamuning%2C_Guam,13.4877301274368,P,19685,PPLA
144.7536277771,4038720,GU,Tinaga,"city, village,...",Tinaga,section of populated place,,13.2863735705653,P,0,PPLX
144.843492507935,7871398,GU,Ukudo,"city, village,...",Ukudo,section of populated place,,13.5409112945353,P,0,PPLX
144.66314,4038733,GU,Umatac Village,"city, village,...",Umatac Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Umatac%2C_Guam,13.29843,P,903,PPLA
144.888553619385,4038794,GU,Yigo Village,"city, village,...",Yigo Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Yigo%2C_Guam,13.5360505822895,P,20539,PPLA
144.776968359947,4038809,GU,Yona Village,"city, village,...",Yona Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Yona%2C_Guam,13.4097416779822,P,6484,PPLA
-14.661667,2375254,GW,Bafatá,"city, village,...",Bafatá,seat of a first-order administrative division,en.wikipedia.org/wiki/Bafat%C3%A1,12.165833,P,33502,PPLA
-15.9833333,2375237,GW,Baguingue,"city, village,...",Baguingue,abandoned populated place,,12.2166667,P,PPLQ,
-14.86119,2375181,GW,Bambadinca,"city, village,...",Bambadinca,populated place,en.wikipedia.org/wiki/Bambadinca,12.02342,P,7620,PPL
-15.0333333,2375166,GW,Bambuti,"city, village,...",Bambuti,abandoned populated place,,11.5333333,P,PPLQ,
-15.1166667,2375003,GW,Bedanda,"city, village,...",Bedanda,populated place,en.wikipedia.org/wiki/Bedanda,11.35,P,783,PPL
-15.597667694091797,2374775,GW,Bissau,"city, village,...",Bissau,capital of a political entity,en.wikipedia.org/wiki/Bissau,11.863571057543483,P,439704,PPLC
-15.4475,2374759,GW,Bissorã,"city, village,...",Bissorã,populated place,en.wikipedia.org/wiki/Bissor%C3%A3,12.223056,P,12688,PPL
-15.476111,2374688,GW,Bolama,"city, village,...",Bolama,seat of a first-order administrative division,en.wikipedia.org/wiki/Bolama,11.576944,P,10769,PPLA
-14.995833,2374588,GW,Buba,"city, village,...",Buba,seat of a first-order administrative division,en.wikipedia.org/wiki/Buba,11.588889,P,8952,PPLA
-15.8333333,2374583,GW,Bubaque,"city, village,...",Bubaque,populated place,en.wikipedia.org/wiki/Bubaque,11.2833333,P,9244,PPL
-16.1333333,2374531,GW,Bugampor,"city, village,...",Bugampor,abandoned populated place,,12.3833333,P,PPLQ,
-15.7080556,2374519,GW,Bula,"city, village,...",Bula,populated place,en.wikipedia.org/wiki/Bula_%28Guinea-Bissau%29,12.1038889,P,10213,PPL
-16.165278,2374311,GW,Cacheu,"city, village,...",Cacheu,seat of a first-order administrative division,en.wikipedia.org/wiki/Cacheu,12.274444,P,10490,PPLA
-15.0166667,2374294,GW,Cacine,"city, village,...",Cacine,populated place,en.wikipedia.org/wiki/Cacine,11.1166667,P,1151,PPL
-16.202688217163086,2374218,GW,Caió,"city, village,...",Caió,populated place,en.wikipedia.org/wiki/Cai%C3%B3_%28Guinea-Bissau%29,11.928577233521596,P,1398,PPL
-16.0833333,2373950,GW,Canchungo,"city, village,...",Canchungo,populated place,en.wikipedia.org/wiki/Canchungo,12.4333333,P,13652,PPL
-16.0333333,2373951,GW,Canchungo,"city, village,...",Canchungo,populated place,en.wikipedia.org/wiki/Canchungo,12.0672222,P,6853,PPL
-14.75,2373909,GW,Candem,"city, village,...",Candem,abandoned populated place,,12.2333333,P,PPLQ,
-13.8,2373907,GW,Candemba,"city, village,...",Candemba,abandoned populated place,,12.55,P,PPLQ,
-14.1833333,2373862,GW,Cangurdó,"city, village,...",Cangurdó,abandoned populated place,,12.2166667,P,PPLQ,
-14.45,2373849,GW,Canhanque,"city, village,...",Canhanque,abandoned populated place,,11.8833333,P,PPLQ,
-14.7333333,2373739,GW,Canta Iobà,"city, village,...",Canta Iobà,abandoned populated place,,11.5,P,PPLQ,
-15.254722,2373526,GW,Catió,"city, village,...",Catió,seat of a first-order administrative division,en.wikipedia.org/wiki/Cati%C3%B3,11.2825,P,9898,PPLA
-13.9333333,2373312,GW,Cofai,"city, village,...",Cofai,abandoned populated place,,12.4333333,P,PPLQ,
-14.8,2373291,GW,Coli Bérè,"city, village,...",Coli Bérè,abandoned populated place,,11.9,P,PPLQ,
-14.57139015197754,2373237,GW,Contuboel,"city, village,...",Contuboel,populated place,en.wikipedia.org/wiki/Contuboel,12.390808610025257,P,4871,PPL
-15.2333333,2372770,GW,Empada,"city, village,...",Empada,populated place,,11.55,P,2680,PPL
-15.221667,2372647,GW,Farim,"city, village,...",Farim,seat of a first-order administrative division,en.wikipedia.org/wiki/Farim,12.483889,P,10207,PPLA
-15.17177,2372559,GW,Fulacunda,"city, village,...",Fulacunda,seat of a second-order administrative division,en.wikipedia.org/wiki/Fulacunda,11.77665,P,1804,PPLA2
-14.222222,2372532,GW,Gabú,"city, village,...",Gabú,seat of a first-order administrative division,en.wikipedia.org/wiki/Gab%C3%BA,12.28,P,49371,PPLA
-15.7975,2372095,GW,Ingoré,"city, village,...",Ingoré,populated place,,12.405278,P,9189,PPL
-14.55,2372015,GW,Jabicunda,"city, village,...",Jabicunda,populated place,,12.3166667,P,12395,PPL
-14.85,2371689,GW,Madina,"city, village,...",Madina,abandoned populated place,,11.1666667,P,PPLQ,
-14.2113,2371663,GW,Madina do Boé,"city, village,...",Madina do Boé,populated place,en.wikipedia.org/wiki/Boe%2C_Guinea-Bissau,11.74765,P,11750,PPL
-15.1827778,2371491,GW,Mansabá,"city, village,...",Mansabá,populated place,en.wikipedia.org/wiki/Mansaba,12.2919444,P,5964,PPL
-15.318889,2371467,GW,Mansôa,"city, village,...",Mansôa,populated place,en.wikipedia.org/wiki/Mans%C3%B4a,12.073333,P,9422,PPL
-13.7166667,2371116,GW,Niji,"city, village,...",Niji,abandoned populated place,,12.6666667,P,PPLQ,
-14.3833333,2370957,GW,Panalicha,"city, village,...",Panalicha,abandoned populated place,,12.5166667,P,PPLQ,
-14.15427,2370751,GW,Pirada,"city, village,...",Pirada,seat of a second-order administrative division,en.wikipedia.org/wiki/Pirada,12.66286,P,2980,PPLA2
-13.95343,2370776,GW,Pitche,"city, village,...",Pitche,seat of a second-order administrative division,en.wikipedia.org/wiki/Piche%2C_Guinea-Bissau,12.32344,P,5655,PPLA2
-14.85,2370548,GW,Ponte do Corubal,"city, village,...",Ponte do Corubal,abandoned populated place,,11.6666667,P,PPLQ,
-15.738888,2370525,GW,Prábis,"city, village,...",Prábis,populated place,en.wikipedia.org/wiki/Prabis,11.8025,P,3223,PPL
-14.9333333,2370473,GW,Quebo,"city, village,...",Quebo,populated place,en.wikipedia.org/wiki/Quebo,11.3333333,P,7072,PPL
-15.855556,2370358,GW,Quinhámel,"city, village,...",Quinhámel,seat of a first-order administrative division,en.wikipedia.org/wiki/Quinh%C3%A1mel,11.886944,P,6602,PPLA
-15.65,2370263,GW,Safim,"city, village,...",Safim,populated place,en.wikipedia.org/wiki/Safim,11.95,P,3193,PPL
-14.2,2370158,GW,Samba Sumani,"city, village,...",Samba Sumani,abandoned populated place,,12.45,P,PPLQ,
-14.2,2370113,GW,Sancaba Rundé,"city, village,...",Sancaba Rundé,abandoned populated place,,12.3833333,P,PPLQ,
-14.4833333,2369847,GW,Sare Pati,"city, village,...",Sare Pati,abandoned populated place,,12.6833333,P,PPLQ,
-15.4,2368962,GW,Tite,"city, village,...",Tite,populated place,,11.7833333,P,1109,PPL
-14.3833333,2375466,GW,Álià,"city, village,...",Álià,abandoned populated place,,11.6166667,P,PPLQ,
-59.7666667,3379860,GY,Ambrose Village,"city, village,...",Ambrose Village,populated place,,3.0333333,P,PPL,
-58.5076904296875,7303406,GY,Anna Regina,"city, village,...",Anna Regina,seat of a first-order administrative division,en.wikipedia.org/wiki/Anna_Regina,7.26439432533978,P,12448,PPLA
-59.1333333,3379804,GY,Annai,"city, village,...",Annai,populated place,en.wikipedia.org/wiki/Annai%2C_Guyana,3.95,P,PPL,
-58.621918,3379507,GY,Bartica,"city, village,...",Bartica,seat of a first-order administrative division,en.wikipedia.org/wiki/Bartica,6.407992,P,11157,PPLA
-58.155269622802734,3378644,GY,Georgetown,"city, village,...",Georgetown,capital of a political entity,en.wikipedia.org/wiki/Georgetown%2C_Guyana,6.804483851419782,P,235017,PPLC
-60.3333333,3661309,GY,Isseneru Village,"city, village,...",Isseneru Village,populated place,,6.4666667,P,PPL,
-61.1333333,3661301,GY,Kaikan,"city, village,...",Kaikan,populated place,,6.1833333,P,PPL,
-60.6166667,3661292,GY,Kamarang,"city, village,...",Kamarang,populated place,en.wikipedia.org/wiki/Kamarang,5.8666667,P,PPL,
-59.3,3377973,GY,Karanambo,"city, village,...",Karanambo,populated place,en.wikipedia.org/wiki/Karinambo,3.75,P,0,PPL
-59.714797,3377942,GY,Kariaku,"city, village,...",Kariaku,populated place,,7.378233,P,0,PPL
-59.8166667,3377899,GY,Kato Village,"city, village,...",Kato Village,populated place,,4.6666667,P,0,PPL
-59.8,3377425,GY,Lethem,"city, village,...",Lethem,seat of a first-order administrative division,en.wikipedia.org/wiki/Lethem%2C_Guyana,3.3833333,P,716,PPLA
-58.307135,3377408,GY,Linden,"city, village,...",Linden,seat of a first-order administrative division,en.wikipedia.org/wiki/Linden%2C_Guyana,6.008087,P,44690,PPLA
-59.4833333,3377314,GY,Lumidpau,"city, village,...",Lumidpau,populated place,,2.4,P,0,PPL
-59.7833333,3377301,GY,Mabaruma,"city, village,...",Mabaruma,seat of a first-order administrative division,en.wikipedia.org/wiki/Mabaruma,8.2,P,717,PPLA
-57.80623972,3377265,GY,Mahaicony Village,"city, village,...",Mahaicony Village,populated place,en.wikipedia.org/wiki/Mahaicony,6.57211955,P,2130,PPL
-59.15,3377263,GY,Mahdia,"city, village,...",Mahdia,seat of a first-order administrative division,en.wikipedia.org/wiki/Mahdia%2C_Guyana,5.2666667,P,4200,PPLA
-58.40921944,3376887,GY,Moorfarm,"city, village,...",Moorfarm,populated place,,6.98710749,P,0,PPL
-60.1333333,3661124,GY,Muruakundi,"city, village,...",Muruakundi,populated place,,7.1666667,P,PPL,
-57.517102,3376762,GY,New Amsterdam,"city, village,...",New Amsterdam,seat of a first-order administrative division,en.wikipedia.org/wiki/New_Amsterdam%2C_Guyana,6.247927,P,35039,PPLA
-58.628962,3376733,GY,Nile,"city, village,...",Nile,populated place,,7.478845,P,0,PPL
-59.6833333,3376438,GY,Pilinawa,"city, village,...",Pilinawa,populated place,,2.7666667,P,PPL,
-57.14681,3375941,GY,Skeldon,"city, village,...",Skeldon,populated place,en.wikipedia.org/wiki/Skeldon%2C_Guyana,5.87035,P,5859,PPL
-59.0666667,3375826,GY,Surumatra,"city, village,...",Surumatra,populated place,,4.1666667,P,PPL,
-60.0,3375355,GY,Waipa Village,"city, village,...",Waipa Village,populated place,,4.9333333,P,PPL,
-58.286113,3375247,GY,Warida,"city, village,...",Warida,populated locality,,6.315613,P,0,PPLL
-58.6666667,3375001,GY,Yepi Village,"city, village,...",Yepi Village,populated place,,1.35,P,PPL,
-57.85,3374955,GY,Zion,"city, village,...",Zion,populated place,,5.6833333,P,PPL,
114.15289,1819757,HK,Aberdeen,"city, village,...",Aberdeen,populated place,en.wikipedia.org/wiki/Aberdeen%2C_Hong_Kong,22.24802,P,157400,PPL
114.21241,1819980,HK,Chek Chue,"city, village,...",Chek Chue,populated place,en.wikipedia.org/wiki/Stanley%2C_Hong_Kong,22.21849,P,20683,PPL
114.02787208557127,1819968,HK,Cheung Chau,"city, village,...",Cheung Chau,populated place,,22.21084822938374,P,19769,PPL
114.004499,1819952,HK,Cheung Sha Wan,"city, village,...",Cheung Sha Wan,populated place,,22.232958,P,14966,PPL
114.0166667,1819894,HK,Discovery Bay,"city, village,...",Discovery Bay,populated locality,en.wikipedia.org/wiki/Discovery_Bay,22.3,P,19336,PPLL
114.04766,12689069,HK,Fairview Park,"city, village,...",Fairview Park,populated place,,22.46738,P,20268,PPL
114.13949489593506,1819873,HK,Fanling,"city, village,...",Fanling,populated place,en.wikipedia.org/wiki/Fanling,22.494874149931675,P,263200,PPL
114.17469,1819729,HK,Hong Kong,"city, village,...",Hong Kong,capital of a political entity,en.wikipedia.org/wiki/Hong_Kong,22.27832,P,7491609,PPLC
114.18419,12747064,HK,Hong Kong Island,"city, village,...",Hong Kong Island,section of populated place,en.wikipedia.org/wiki/Hong_Kong_Island,22.26302,P,1195529,PPLX
113.98815,12640694,HK,Hung Shui Kiu,"city, village,...",Hung Shui Kiu,populated place,,22.43163,P,11851,PPL
114.17000770568848,8224045,HK,Jordan,"city, village,...",Jordan,populated place,en.wikipedia.org/wiki/Jordan%2C_Hong_Kong,22.30538930956701,P,41537,PPL
114.1833333,1819609,HK,Kowloon,"city, village,...",Kowloon,section of populated place,en.wikipedia.org/wiki/Kowloon,22.3166667,P,2232339,PPLX
114.138772,1819595,HK,Kwai Chung,"city, village,...",Kwai Chung,populated place,en.wikipedia.org/wiki/Kwai_Chung,22.368275,P,331600,PPL
114.23634,1819554,HK,Lam Tin,"city, village,...",Lam Tin,populated place,en.wikipedia.org/wiki/Lam_Tin,22.30933,P,18666,PPL
114.240785,1819400,HK,Ma On Shan,"city, village,...",Ma On Shan,populated place,,22.406127,P,215200,PPL
